# Run configuration
# Environment,LunarLander-v3
# Render mode,rgb_array
# Batch,128
# Gamma,0.99
# Eps_start,1.0
# Eps_end,0.01
# Eps_decay,2500
# Tau,0.005
# Lr,0.0003

Episode,Reward,Episode_length,Status
0,-134.65703644113552,67,Terminated: Crash
1,-111.15555834845064,93,Terminated: Crash
2,-127.04163362273776,75,Terminated: Crash
3,-109.83698804531926,134,Terminated: Crash
4,-89.63126087125482,114,Terminated: Crash
5,-126.09303193135854,97,Terminated: Crash
6,-113.0143852258204,68,Terminated: Crash
7,-347.27583576854295,140,Terminated: Out of view
8,-211.23740760591676,66,Terminated: Crash
9,-31.005766797956497,198,Terminated: Crash
10,-71.82906846597453,180,Terminated: Crash
11,-79.5903857813751,145,Terminated: Crash
12,-44.609632611107834,240,Terminated: Crash
13,-148.93656358121206,107,Terminated: Crash
14,-119.43467182878206,635,Terminated: Crash
15,-73.41311841327322,607,Terminated: Crash
16,2.650257762569936,219,Terminated: Crash
17,-89.08863434962673,999,Truncated: Sleep
18,-129.065783935236,999,Truncated: Sleep
19,-24.905775491844413,999,Truncated: Sleep
20,-50.26026855375834,999,Truncated: Sleep
21,22.781915095179503,999,Truncated: Sleep
22,168.07946577032595,647,Terminated: Crash
23,214.67784276481223,784,Terminated: Landed
24,-52.691398783611305,531,Terminated: Crash
25,-69.11341967174661,170,Terminated: Crash
26,11.042983773918387,999,Truncated: Sleep
27,-309.35797876332623,426,Terminated: Out of view
28,-28.494796544313743,215,Terminated: Crash
29,-46.16789754579929,999,Truncated: Sleep
30,-56.38994340508882,999,Truncated: Sleep
31,-16.91266667895423,999,Truncated: Sleep
32,17.782221206782697,999,Truncated: Sleep
33,-4.522676610741086,999,Truncated: Sleep
34,-23.25301642152421,999,Truncated: Sleep
35,-43.50639010158103,999,Truncated: Sleep
36,-38.27203893925797,999,Truncated: Sleep
37,-35.164890261716195,999,Truncated: Sleep
38,3.8355424077551064,999,Truncated: Sleep
39,4.290041630732639,999,Truncated: Sleep
40,-35.721474526516,999,Truncated: Sleep
41,-20.168365144218363,999,Truncated: Sleep
42,-27.895178416519474,999,Truncated: Sleep
43,6.076718070206111,999,Truncated: Sleep
44,9.132979759201465,999,Truncated: Sleep
45,-0.6291626405781665,999,Truncated: Sleep
46,-43.27611753032836,999,Truncated: Sleep
47,-9.88946972995165,999,Truncated: Sleep
48,-46.77532041725017,999,Truncated: Sleep
49,-69.03244302880775,999,Truncated: Sleep
50,-24.423075095955696,999,Truncated: Sleep
51,-67.8253927961721,999,Truncated: Sleep
52,-53.22171543907348,999,Truncated: Sleep
53,-53.700288590784005,999,Truncated: Sleep
54,-58.7751198972,999,Truncated: Sleep
55,-45.52253712315707,999,Truncated: Sleep
56,-71.465301837426,999,Truncated: Sleep
57,-143.79456154542208,137,Terminated: Crash
58,-79.28684860826269,999,Truncated: Sleep
59,-93.23275550398401,580,Terminated: Crash
60,-28.45410886471907,999,Truncated: Sleep
61,-42.79906548859466,999,Truncated: Sleep
62,-71.37014223344725,999,Truncated: Sleep
63,-51.556923133537595,999,Truncated: Sleep
64,-3.0930955159412736,999,Truncated: Sleep
65,-83.73167413692288,999,Truncated: Sleep
66,-18.327043600098627,999,Truncated: Sleep
67,11.763102757876597,999,Truncated: Sleep
68,-75.63475388797482,999,Truncated: Sleep
69,-17.23777603723405,999,Truncated: Sleep
70,-42.806314041998746,999,Truncated: Sleep
71,14.18029442473697,999,Truncated: Sleep
72,4.149064085450249,999,Truncated: Sleep
73,-56.224685002089544,999,Truncated: Sleep
74,-72.8192785403765,999,Truncated: Sleep
75,13.964854493607046,999,Truncated: Sleep
76,-25.454050767902025,999,Truncated: Sleep
77,-9.989275754861305,999,Truncated: Sleep
78,-75.03335582803506,999,Truncated: Sleep
79,-74.0274500741881,999,Truncated: Sleep
80,-75.44623672283727,999,Truncated: Sleep
81,-129.78783764530797,621,Terminated: Crash
82,-89.81267192486789,999,Truncated: Sleep
83,-70.33287307818156,999,Truncated: Sleep
84,-88.0459619901934,999,Truncated: Sleep
85,-4.207370889785913,999,Truncated: Sleep
86,-80.41107896266877,999,Truncated: Sleep
87,-71.72789692657159,999,Truncated: Sleep
88,-22.634997650825603,999,Truncated: Sleep
89,-66.94056430783527,999,Truncated: Sleep
90,-15.276662703276251,999,Truncated: Sleep
91,-39.69903961537554,999,Truncated: Sleep
92,20.107911411935245,999,Truncated: Sleep
93,-11.004397346368473,999,Truncated: Sleep
94,-51.43712633526249,999,Truncated: Sleep
95,0.28322437719742344,999,Truncated: Sleep
96,-42.59932479135884,999,Truncated: Sleep
97,160.39304904292038,792,Terminated: Crash
98,-10.407594301123016,999,Truncated: Sleep
99,4.439997728651967,999,Truncated: Sleep
100,11.63148629518787,999,Truncated: Sleep
101,-51.02205300890622,999,Truncated: Sleep
102,-10.267932590543257,999,Truncated: Sleep
103,-33.78077511007835,999,Truncated: Sleep
104,12.232758462804671,999,Truncated: Sleep
105,9.856943435680819,999,Truncated: Sleep
106,-0.09940504785572091,999,Truncated: Sleep
107,-2.482099401718778,999,Truncated: Sleep
108,-27.38971836678325,999,Truncated: Sleep
109,-48.91761084576063,999,Truncated: Sleep
110,-2.2211897628024753,999,Truncated: Sleep
111,-35.65616452054833,999,Truncated: Sleep
112,-15.41465064699177,999,Truncated: Sleep
113,-21.466023399757695,999,Truncated: Sleep
114,-15.560050515514424,999,Truncated: Sleep
115,-15.095346560434354,999,Truncated: Sleep
116,1.0685176401841752,999,Truncated: Sleep
117,-10.811395876548426,999,Truncated: Sleep
118,22.451481362663472,999,Truncated: Sleep
119,-27.230614274025893,999,Truncated: Sleep
120,-32.45130247039618,999,Truncated: Sleep
121,6.230946456731926,999,Truncated: Sleep
122,-9.419278787653388,999,Truncated: Sleep
123,-15.911549525884281,999,Truncated: Sleep
124,-11.782756050838115,999,Truncated: Sleep
125,-18.642568198260268,999,Truncated: Sleep
126,-39.71982652711843,999,Truncated: Sleep
127,-7.045179259235129,999,Truncated: Sleep
128,7.882659689567836,999,Truncated: Sleep
129,-9.040895123954849,999,Truncated: Sleep
130,23.58468768246731,999,Truncated: Sleep
131,-19.52293286395908,999,Truncated: Sleep
132,18.877185750976814,999,Truncated: Sleep
133,-21.27395628864331,999,Truncated: Sleep
134,26.63615836905346,999,Truncated: Sleep
135,18.14644701943361,999,Truncated: Sleep
136,-30.758339179711115,999,Truncated: Sleep
137,-30.89440515748439,999,Truncated: Sleep
138,-0.7330479437651587,999,Truncated: Sleep
139,-1.8428650918258742,999,Truncated: Sleep
140,-17.69246306067881,999,Truncated: Sleep
141,15.18956144046439,999,Truncated: Sleep
142,-21.92774590998829,999,Truncated: Sleep
143,15.82499012248353,999,Truncated: Sleep
144,-13.520588963069857,999,Truncated: Sleep
145,-22.192502252912615,999,Truncated: Sleep
146,-13.515511408009008,999,Truncated: Sleep
147,-21.654643370917068,999,Truncated: Sleep
148,29.080502759552406,999,Truncated: Sleep
149,-4.044823641174731,999,Truncated: Sleep
150,-7.798008411736464,999,Truncated: Sleep
151,-37.749129426674706,999,Truncated: Sleep
152,4.321752985377582,999,Truncated: Sleep
153,53.85651436249356,999,Truncated: Sleep
154,-75.08746678653081,999,Truncated: Sleep
155,11.035496932872402,999,Truncated: Sleep
156,-1.01408744349924,999,Truncated: Sleep
157,6.486242598993634,999,Truncated: Sleep
158,23.161214900601028,999,Truncated: Sleep
159,4.87124337953568,999,Truncated: Sleep
160,197.52573042762313,510,Terminated: Crash
161,151.74179826686265,663,Terminated: Crash
162,-1.374280126350485,999,Truncated: Sleep
163,28.983025502970822,999,Truncated: Sleep
164,-2.4017535286048446,999,Truncated: Sleep
165,162.94596721870144,944,Terminated: Crash
166,22.155863482482456,999,Truncated: Sleep
167,-23.950248828693958,999,Truncated: Sleep
168,-2.4809101520533012,999,Truncated: Sleep
169,-38.59580967545672,999,Truncated: Sleep
170,17.285333381439198,999,Truncated: Sleep
171,16.259211816226177,999,Truncated: Sleep
172,-5.670013195496513,999,Truncated: Sleep
173,13.798964791196916,999,Truncated: Sleep
